DimL_SK,licenseno,issdttm,expdttm,licstatus,licensecat,descript
2000904,21889,2011-12-14 13:15:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000905,21914,2012-02-10 09:31:43,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000906,21959,2012-02-10 10:55:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000907,21960,2012-01-10 11:22:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000908,21972,2012-02-15 13:18:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000909,21983,2011-12-13 12:37:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000910,21988,2011-12-30 14:16:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000911,21997,2012-01-08 15:02:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000912,21999,2012-01-18 16:20:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000913,22006,2012-01-18 16:24:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000914,22022,2012-04-24 08:14:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000915,22043,2011-12-30 10:33:58,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000916,22057,2012-02-14 14:07:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000917,22058,2011-12-28 09:16:45,2022-12-31 23:59:00,Active,RF,Retail Food
2000918,22062,2012-02-09 14:48:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000919,22102,2012-01-03 09:46:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000920,22105,2012-01-03 09:49:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000921,22109,2012-01-19 16:52:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000922,22111,2012-03-16 10:14:20,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000923,22112,2012-01-11 14:24:52,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000924,22160,2012-03-09 11:38:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000925,22174,2011-12-15 14:56:31,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000926,22181,2011-12-14 10:14:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000927,22204,2012-01-12 13:42:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000928,22207,2012-01-12 13:40:39,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000929,22228,2012-01-06 15:15:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000930,22234,2012-02-21 09:52:36,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000931,22241,2012-02-14 09:30:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000932,22244,2012-01-09 08:18:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000933,22258,2011-11-02 14:07:45,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000934,22264,2012-02-13 11:25:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000935,22271,2012-02-13 14:22:16,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000936,22285,2012-02-15 10:51:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000937,22315,2012-01-05 12:55:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000938,22316,2012-01-04 19:16:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000939,22348,2011-12-19 10:23:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000940,22368,2012-03-12 11:47:31,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000941,22379,2012-02-22 15:17:33,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000942,22381,2012-02-15 13:50:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000943,22383,2012-01-10 12:41:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000944,22388,2012-01-12 16:34:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000945,22401,2012-02-14 12:45:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000946,22411,2012-03-06 08:33:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000947,22460,2012-02-15 13:51:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000948,22464,2012-03-01 10:18:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000949,22469,2011-12-12 15:20:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000950,22490,2012-01-12 14:17:33,2022-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000951,22500,2012-02-10 13:38:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000952,22503,2012-02-15 09:45:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000953,22516,2012-03-02 08:24:21,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000954,22525,2011-12-08 09:36:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000955,22526,2012-04-04 09:04:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000956,22527,2012-02-14 12:44:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000957,22537,2011-12-29 14:48:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000958,22545,2012-02-13 13:10:09,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000959,22547,2011-12-15 11:11:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000960,22553,2011-12-13 10:22:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000961,22561,2012-01-25 13:48:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000962,22574,2012-03-02 15:39:06,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000963,22578,2011-12-30 14:45:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000964,22595,2012-01-24 13:31:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000965,22620,2012-02-06 08:37:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000966,22622,2011-12-29 13:38:11,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000967,22630,2012-02-21 08:15:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000968,22642,2011-12-17 20:52:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000969,22648,2011-12-13 10:20:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000970,22670,2012-02-02 08:28:28,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000971,22685,2012-02-28 13:03:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000972,22698,2012-01-03 13:47:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000973,22700,2012-02-13 12:56:03,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000974,22703,2012-03-09 11:36:07,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000975,22732,2009-03-05 11:29:23,2008-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000976,22742,2012-04-04 11:16:20,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000977,22781,2012-01-11 11:07:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000978,22783,2012-02-15 11:01:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000979,22804,2012-01-09 10:41:14,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000980,22819,2012-05-29 10:32:31,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000981,22825,2012-03-30 13:00:35,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000982,22832,2012-02-14 12:43:31,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000983,22835,2012-03-27 13:06:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000984,22838,2011-12-14 09:47:18,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000985,22841,2011-12-30 12:27:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000986,22849,2012-01-18 17:19:34,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000987,22879,2012-02-08 18:32:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000988,22900,2012-01-10 11:20:21,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000989,22917,2012-02-14 12:42:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000990,22949,2012-01-12 14:22:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000991,22952,2012-01-27 11:56:25,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000992,22974,2007-05-29 15:11:36,2007-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000993,22982,2012-02-15 10:35:28,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000994,22999,2012-01-25 13:35:08,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000995,23034,2012-01-11 11:00:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000996,23041,2012-04-17 10:38:49,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000997,23054,2012-02-07 13:22:03,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000998,23059,2012-02-21 14:24:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000999,23063,2012-02-01 15:00:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001000,23070,2011-12-07 09:31:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001001,23089,2011-12-30 13:04:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001002,23112,2012-01-03 09:45:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001003,23113,2012-01-03 09:54:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001004,23116,2012-03-12 14:10:57,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001005,23125,2012-06-08 08:03:25,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001006,23135,2012-02-15 14:38:24,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001007,23139,2012-01-31 14:29:09,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001008,23142,2012-05-11 13:50:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001009,23148,2012-01-11 10:29:57,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001010,23155,2012-01-24 11:15:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001011,23159,2011-12-06 15:28:26,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001012,23175,2012-01-23 14:31:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001013,23186,2011-12-16 10:19:57,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001014,23204,2010-05-21 12:51:32,2010-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001015,23226,2012-02-09 15:13:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001016,23232,2011-12-16 10:38:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001017,23237,2012-02-10 13:22:00,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001018,23247,2012-05-10 11:12:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001019,23277,2012-01-17 16:32:10,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001020,23286,2012-05-02 11:48:20,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001021,23314,2012-01-11 11:17:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001022,23316,2012-02-15 08:38:31,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001023,23330,2011-12-28 08:29:29,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001024,23336,2011-12-29 13:51:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001025,23338,2012-02-01 13:05:47,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001026,23377,2012-02-27 12:52:25,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001027,23386,2011-12-20 13:44:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001028,23387,2011-12-23 10:57:46,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001029,23410,2012-01-05 11:24:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001030,23413,2012-02-28 09:26:49,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001031,23433,2011-12-20 14:12:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001032,23481,2011-12-09 15:26:52,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001033,23493,2012-02-15 13:22:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001034,23526,2012-02-01 15:06:08,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001035,23529,2012-02-15 10:02:40,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001036,23554,2011-12-28 14:11:22,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001037,23559,2012-06-05 10:48:15,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001038,23568,2012-02-23 13:08:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001039,23581,2011-12-29 09:39:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001040,23618,2011-12-20 11:02:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001041,23626,2012-02-14 12:32:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001042,23628,2011-12-28 09:11:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001043,23629,2012-01-31 15:23:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001044,23642,2012-02-15 09:59:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001045,23643,2011-12-28 09:38:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001046,23676,2012-03-27 13:34:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001047,23683,2012-03-06 08:24:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001048,23687,2011-12-07 09:30:11,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001049,23721,2012-01-18 17:16:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001050,23730,2012-02-10 12:22:36,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001051,23741,2012-01-09 11:00:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001052,23746,2011-12-09 09:39:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001053,23756,2012-02-15 13:55:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001054,23763,2012-02-08 18:07:08,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001055,23768,2012-03-06 09:09:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001056,23772,2011-12-05 12:19:29,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001057,23777,2012-01-09 08:21:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001058,23804,2012-01-08 15:07:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001059,23810,2012-03-13 13:50:47,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001060,23824,2012-01-12 14:23:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001061,23826,2012-01-10 12:19:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001062,23831,2012-02-15 13:55:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001063,23839,2011-12-30 10:38:11,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001064,23857,2012-01-30 09:13:24,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001065,23868,2012-02-15 13:56:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001066,23872,2012-01-10 12:35:06,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001067,23874,2011-12-28 09:18:06,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001068,23923,2012-01-09 14:38:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001069,23925,2012-01-09 14:35:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001070,23943,2012-01-05 11:19:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001071,23949,2011-12-22 14:27:48,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001072,23954,2012-05-31 08:43:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001073,23961,2011-12-09 14:24:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001074,23964,2012-01-04 19:18:30,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001075,23973,2012-02-24 09:10:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001076,23979,2011-07-21 14:35:12,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001077,23987,2012-03-12 13:27:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001078,23991,2011-12-19 15:31:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001079,24001,2012-01-11 08:48:18,2022-12-31 23:59:00,Active,RF,Retail Food
2001080,24002,2012-03-02 08:54:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001081,24005,2011-12-12 11:14:54,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001082,24014,2012-02-22 13:30:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001083,24015,2012-01-11 08:25:01,2022-12-31 23:59:00,Active,RF,Retail Food
2001084,24017,2012-01-10 11:06:59,2022-12-31 23:59:00,Active,RF,Retail Food
2001085,24025,2012-02-15 13:57:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001086,24027,2012-02-15 13:57:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001087,24028,2012-01-11 14:26:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001088,24041,2012-01-12 13:01:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001089,24055,2012-02-13 14:14:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001090,24072,2012-01-26 12:50:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001091,24077,2011-08-15 11:07:44,2010-12-31 00:00:00,Inactive,FT,Eating & Drinking w/ Take Out
2001092,24092,2011-12-29 13:47:56,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001093,24109,2012-02-23 15:21:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001094,24124,2011-12-19 11:01:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001095,24151,2011-12-05 11:55:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001096,24159,2012-02-15 11:40:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001097,24161,2012-05-11 13:36:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001098,24170,2011-12-13 13:49:09,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001099,24174,2012-01-13 13:56:50,2022-12-31 23:59:00,Active,RF,Retail Food
2001100,24177,2012-01-03 11:25:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001101,24259,2011-12-16 12:39:15,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001102,24263,2011-12-16 12:43:18,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001103,24267,2011-12-16 12:40:27,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001104,24296,2011-12-16 12:32:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001105,24310,2012-02-23 13:20:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001106,24322,2012-03-01 15:41:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001107,24332,2012-01-11 09:13:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001108,24334,2012-01-11 09:14:35,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001109,24363,2012-02-13 09:17:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001110,24390,2012-02-01 13:27:05,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001111,24397,2011-12-15 12:37:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001112,24407,2013-07-22 10:08:00,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001113,24441,2012-02-08 17:41:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001114,24478,2012-02-10 08:51:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001115,24479,2012-02-21 14:39:34,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001116,24485,2012-02-01 15:02:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001117,24552,2011-12-09 11:45:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001118,24554,2012-02-10 12:20:28,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001119,24576,2012-01-03 09:52:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001120,24578,2012-01-03 09:53:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001121,24581,2011-12-15 13:33:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001122,24582,2012-06-07 08:17:13,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001123,24597,2012-02-08 16:17:28,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001124,24634,2012-04-17 13:58:09,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001125,24637,2012-03-01 12:43:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001126,24640,2011-12-23 13:03:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001127,24643,2012-02-15 10:55:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001128,24650,2009-02-11 11:46:17,2008-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001129,24662,2012-01-31 13:17:53,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001130,24666,2012-01-05 11:02:44,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001131,24677,2012-01-25 09:17:30,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001132,24696,2011-12-12 14:54:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001133,24708,2012-02-15 10:25:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001134,24711,2012-01-03 13:56:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001135,24732,2012-02-01 14:42:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001136,24754,2012-05-08 15:25:36,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001137,24842,2012-02-29 13:33:39,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001138,24849,2012-01-05 13:24:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001139,24897,2012-05-08 11:26:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
